path,label
Audio/plastic_01.mp3,plastic
Audio/plastic_02.mp3,plastic
Audio/plastic_03.mp3,plastic
Audio/plastic_04.mp3,plastic
Audio/plastic_05.mp3,plastic
Audio/wood_01.mp3,wood
Audio/wood_02.mp3,wood
Audio/wood_03.mp3,wood
Audio/wood_04.mp3,wood
Audio/wood_05.mp3,wood
Audio/glass_01.mp3,glass
Audio/glass_02.mp3,glass
Audio/glass_03.mp3,glass
Audio/glass_04.mp3,glass
Audio/glass_05.mp3,glass
Audio/glass_06.mp3,glass
Audio/glass_07.mp3,glass
Audio/glass_10.mp3,glass
Audio/glass_11.mp3,glass
Audio/glass_12.mp3,glass
